applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-186-2016-00848,211,186,2016-09-08 14:29:01.249000,2016-07-05 10:13:09.426000,2016-07-05 08:08:25.586000
LP-837-2016-00833,6041,837,None,2016-04-15 16:25:16.386000,2016-04-15 12:15:26.739000
LP-092-2015-02283,13579,092,2015-11-23 12:52:50.062000,2015-11-05 14:45:30.142000,2015-11-02 08:59:06.932000
LP-092-2015-01269,8134,092,2015-11-18 14:30:08.945000,2015-09-11 15:04:52.607000,2015-07-20 10:44:46.569000
LP-092-2015-02285,20411,092,2016-04-05 08:43:28.694000,2015-11-07 18:32:28.854000,2015-11-02 10:44:23.436000
LP-444-2015-00718,42626,444,2015-12-10 10:54:07.187000,2015-10-09 21:34:47.693000,2015-10-05 07:44:17.995000
LP-444-2015-00717,84117,444,2016-01-13 08:49:40.131000,2015-10-08 13:08:27.605000,2015-10-04 11:42:21.111000
LP-106-2015-01147,28525,106,2016-03-01 13:23:12.765000,2016-01-14 20:59:26.714000,2015-11-17 11:03:37.207000
LP-092-2015-01261,12511,092,2015-10-07 12:46:37.996000,2015-07-17 14:32:17.024000,2015-07-17 09:03:16.275000
LP-092-2015-01266,13915,092,2015-11-25 09:01:38.821000,2015-09-10 12:40:43.820000,2015-07-20 06:47:36.597000
LP-092-2016-00673,10863,092,2016-08-04 08:12:08.095000,2016-05-13 13:27:34.257000,2016-02-16 08:23:41.834000
LP-092-2016-00076,82756,092,2016-03-29 06:37:55.153000,2016-01-10 19:03:26.904000,2016-01-09 18:04:05.332000
LP-186-2016-00990,1256,186,None,2016-08-17 12:31:16.451000,2016-08-17 10:09:27.998000
LP-186-2016-00588,5619,186,2016-07-07 12:44:34.387000,2016-05-20 00:02:01.660000,2016-05-13 20:27:06.483000
LP-092-2015-02604,52630,092,2015-12-09 09:11:41.347000,2015-12-01 11:34:33.776000,2015-11-24 18:52:20.841000
LP-444-2015-00376,720,444,2015-11-10 11:48:22.414000,2015-06-26 12:56:58.147000,2015-06-26 10:36:44.974000
LP-444-2015-00377,1203,444,None,2015-06-26 13:45:16.736000,2015-06-26 11:24:55.674000
LP-444-2015-00372,84828,444,2015-10-06 07:39:29.680000,2015-06-29 15:32:44.123000,2015-06-24 13:58:51.882000
LP-186-2016-00999,900,186,None,2016-08-21 19:56:30.666000,2016-08-21 17:37:58.808000
LP-837-2016-01088,83250,837,2016-09-13 13:21:55.926000,2016-06-14 10:40:06.915000,2016-05-16 09:32:03.892000
LP-837-2016-01089,1316,837,2016-05-23 10:07:43.503000,2016-05-16 12:55:02.133000,2016-05-16 10:32:16.477000
LP-092-2016-01079,14643,092,None,2016-05-10 16:38:20.985000,2016-03-10 10:33:44.004000
LP-444-2016-00598,78608,444,2016-06-22 08:47:58.952000,2016-05-31 20:04:38.117000,2016-05-30 20:11:31.522000
LP-092-2015-02842,345,092,2016-04-19 11:30:50.560000,2016-02-04 12:27:18.438000,2015-12-15 10:21:29.654000
LP-444-2016-00592,1586,444,None,2016-05-27 13:56:15.140000,2016-05-27 11:29:16.945000
