applicationId,municipality,verdictGivenDate,submittedDate
LP-186-2016-00848,186,2016-09-12 01:00:00,2016-07-05 08:13:09.218000
LP-091-2016-05609,091,None,2016-09-05 09:09:45.385000
LP-577-2016-00089,577,None,2016-07-18 12:21:01.024000
LP-249-2016-00164,249,2016-09-09 01:00:00,2016-09-07 09:25:44.772000
LP-858-2016-00224,858,None,None
LP-186-2016-00842,186,2016-09-01 01:00:00,2016-07-04 08:02:23.468000
LP-615-2016-00314,615,2016-09-06 01:00:00,2016-07-22 12:49:48.555000
LP-858-2016-00222,858,None,2016-05-25 08:57:46.757000
LP-858-2016-00223,858,2016-08-05 01:00:00,2016-04-14 10:08:27.429000
LP-505-2016-00206,505,None,None
LP-505-2016-00205,505,None,2016-08-30 06:31:51.693000
LP-505-2016-00204,505,None,2016-07-21 06:13:55.119000
LP-505-2016-00203,505,None,2016-07-04 09:17:13.415000
LP-153-2016-00246,153,None,2016-09-12 09:21:14.935000
LP-908-2016-00385,908,None,2016-08-26 14:04:02.651000
LP-837-2016-00862,837,2016-09-02 01:00:00,2016-06-04 17:07:01.178000
LP-092-2015-01265,092,None,None
LP-186-2016-00996,186,None,2016-09-07 16:02:04.834000
LP-091-2016-01529,091,2016-05-27 01:00:00,2016-03-14 08:40:33.378000
LP-444-2015-00376,444,2015-11-16 00:00:00,2015-06-26 10:56:58.082000
LP-078-2016-00070,078,None,2016-08-22 05:17:59.357000
LP-091-2016-01526,091,None,2016-03-11 06:53:58.958000
LP-186-2016-00998,186,None,None
LP-186-2016-00999,186,None,2016-08-21 17:56:30.631000
LP-257-2016-00432,257,None,2016-07-18 16:19:38.571000
LP-577-2016-00097,577,None,2016-07-28 09:44:29.461000
LP-257-2016-00430,257,None,2016-08-09 17:24:56.786000
LP-491-2016-00596,491,None,2016-06-09 11:47:18.246000
LP-297-2016-00334,297,None,2016-09-12 19:28:27.156000
LP-257-2016-00437,257,None,2016-07-24 13:07:16.839000
LP-615-2016-00313,615,2016-09-06 01:00:00,2016-07-22 11:39:02.733000
LP-710-2016-00175,710,None,2016-05-30 10:43:33.081000
LP-091-2015-05994,091,2015-07-10 01:00:00,None
LP-091-2015-05997,091,2015-07-10 01:00:00,None
LP-091-2015-03864,091,2013-08-16 01:00:00,2015-05-26 07:46:12.804000
LP-710-2016-00171,710,None,2016-05-30 08:43:56.615000
LP-091-2015-08626,091,2015-10-30 01:00:00,None
LP-091-2015-05993,091,2015-07-10 01:00:00,None
LP-444-2016-00592,444,None,2016-05-27 11:56:14.945000
LP-444-2016-00597,444,None,2016-05-30 13:08:11.595000
LP-444-2016-00596,444,2016-06-27 01:00:00,2016-05-30 12:49:01.816000
LP-092-2015-02849,092,2016-04-22 01:00:00,2016-03-04 09:58:43.227000
LP-577-2016-00092,577,None,2016-07-22 13:48:59.901000
LP-092-2016-03506,092,None,2016-07-01 06:54:58.440000
LP-139-2016-00511,139,None,2016-08-29 12:47:04.381000
LP-092-2016-00702,092,None,2016-04-11 13:17:27.245000
LP-078-2016-00079,078,None,2016-08-22 11:04:07.286000
LP-224-2016-00116,224,2016-08-24 01:00:00,2016-07-13 18:59:20.479000
LP-224-2016-00113,224,2016-08-30 01:00:00,2016-06-30 05:26:02.856000
LP-092-2016-03508,092,2016-08-23 01:00:00,2016-07-01 13:12:17.600000
LP-224-2016-00110,224,None,2016-06-13 10:33:44.384000
LP-837-2016-01075,837,None,2016-05-13 20:23:20.774000
LP-245-2016-00279,245,2016-04-26 22:00:00,2016-04-14 09:53:40.227000
LP-091-2016-05594,091,None,2016-09-06 20:04:32.020000
LP-091-2016-01782,091,2016-03-29 01:00:00,None
LP-837-2016-01073,837,2016-09-09 01:00:00,2016-05-15 13:02:13.627000
LP-734-2016-00043,734,None,None
LP-543-2016-00075,543,2016-04-08 01:00:00,2016-03-12 23:25:27.161000
LP-092-2016-02298,092,None,2016-05-10 11:57:22.267000
LP-091-2016-02911,091,None,2016-05-16 05:21:43.604000
LP-977-2016-00057,977,2016-04-01 01:00:00,2016-03-08 09:37:39.445000
LP-543-2016-00072,543,2016-05-09 01:00:00,2016-04-14 08:17:47.288000
LP-444-2016-00201,444,2016-09-12 01:00:00,2016-04-20 13:39:55.192000
LP-092-2016-02296,092,2016-06-20 01:00:00,2016-05-27 07:44:14.338000
LP-577-2016-00005,577,2016-03-24 01:00:00,2016-02-03 17:30:49.698000
LP-837-2016-00203,837,None,2016-06-27 18:56:28.878000
LP-444-2016-00756,444,None,2016-07-01 08:20:15.303000
LP-091-2016-05206,091,None,2016-09-05 10:27:24.437000
LP-091-2016-05207,091,None,2016-09-05 10:22:50.930000
LP-092-2016-03438,092,None,2016-07-05 04:17:43.644000
LP-092-2016-03439,092,None,2016-07-05 04:18:14.537000
LP-092-2016-02125,092,2016-07-08 01:00:00,2016-06-02 08:32:19.920000
LP-091-2016-05208,091,None,2016-08-16 06:15:32.712000
LP-106-2016-00819,106,2016-07-08 01:00:00,2016-06-28 08:43:19.427000
LP-106-2016-00818,106,None,2016-07-03 15:22:39.062000
LP-305-2016-00544,305,None,2016-08-26 06:50:29.095000
LP-858-2016-00794,858,None,2016-09-13 12:59:46.673000
LP-837-2016-01100,837,None,None
LP-858-2016-00796,858,None,None
LP-837-2016-01102,837,2016-09-09 01:00:00,2016-05-17 12:44:28.025000
LP-097-2016-00087,097,None,2016-06-08 08:45:20.026000
LP-858-2016-00792,858,None,None
LP-091-2016-05258,091,None,2016-08-18 12:50:16.975000
LP-837-2016-01109,837,None,2016-05-19 18:35:36.145000
LP-208-2016-00143,208,None,2016-04-01 11:28:35.004000
LP-895-2015-00110,895,2015-12-01 00:00:00,2015-11-17 11:43:57.144000
LP-208-2016-00410,208,None,None
LP-858-2016-00799,858,None,2016-09-13 11:13:40.919000
LP-208-2016-00413,208,None,2016-09-09 11:54:45.402000
LP-858-2016-00556,858,None,2016-06-30 12:09:18.294000
LP-858-2016-00557,858,None,2016-09-08 19:27:52.516000
LP-858-2016-00554,858,None,2016-06-27 10:46:06.023000
LP-491-2016-01320,491,2016-09-08 22:00:00,2016-08-02 11:58:02.260000
LP-186-2016-01035,186,2016-08-30 22:00:00,2016-08-30 18:30:12.985000
LP-186-2016-00335,186,None,2016-04-14 06:49:33.518000
LP-245-2016-00874,245,None,None
LP-186-2016-00338,186,2016-05-26 01:00:00,2016-03-30 21:09:29.997000
LP-153-2016-00234,153,None,2016-08-19 07:02:57.182000
LP-245-2016-00871,245,None,2016-09-07 08:58:54.632000
LP-245-2016-00870,245,2016-09-06 22:00:00,2016-09-07 07:52:50.489000
LP-245-2016-00872,245,2016-09-07 22:00:00,2016-09-07 09:15:07.124000
LP-167-2016-00466,167,2016-09-12 13:50:40.393000,2016-09-12 13:07:27.568000
LP-106-2016-00965,106,2016-09-09 01:00:00,2016-08-08 09:51:20.137000
LP-638-2015-00165,638,2015-10-13 01:00:00,2015-09-25 18:48:30.076000
LP-208-2016-00363,208,None,2016-08-15 13:01:07.540000
LP-208-2016-00361,208,None,2016-08-16 13:34:46.417000
LP-208-2016-00366,208,None,2016-08-14 18:02:24.469000
LP-208-2016-00364,208,None,2016-08-18 10:08:09.820000
LP-638-2014-00042,638,2016-05-20 01:00:00,2016-04-07 10:29:22.915000
LP-245-2016-00775,245,2016-08-15 22:00:00,2016-08-12 13:51:18.215000
LP-106-2015-00098,106,None,2015-03-17 07:40:09.071000
LP-753-2016-00357,753,2016-09-12 22:00:00,2016-09-02 09:24:13.967000
LP-444-2016-00576,444,2016-06-10 01:00:00,2016-05-26 10:34:32.121000
LP-444-2016-00579,444,2016-06-20 01:00:00,2016-05-29 09:29:52.222000
LP-837-2016-01826,837,None,None
LP-106-2015-00094,106,2015-06-26 01:00:00,2015-03-13 09:03:47.599000
LP-092-2016-02634,092,None,2016-06-07 12:58:54.778000
LP-106-2016-01063,106,None,2016-08-29 12:28:42.316000
LP-604-2016-00051,604,2016-05-20 01:00:00,2016-05-15 17:23:58.838000
LP-092-2016-02630,092,2016-09-09 01:00:00,2016-06-13 10:16:25.530000
LP-091-2016-05333,091,None,2016-08-25 12:31:45.719000
LP-091-2016-05446,091,None,None
LP-092-2016-02652,092,2016-06-30 01:00:00,2016-06-09 16:59:38.645000
LP-091-2016-05336,091,2016-09-09 01:00:00,2016-08-22 11:47:01.985000
LP-092-2016-01173,092,2016-09-08 01:00:00,2016-05-18 06:25:34.853000
LP-244-2016-00144,244,None,None
LP-244-2016-00145,244,2016-09-07 01:00:00,2016-06-10 10:34:13.186000
LP-092-2016-02753,092,None,2016-05-24 16:02:51.469000
LP-092-2016-02754,092,None,2016-05-27 10:08:07.349000
LP-208-2015-00077,208,2015-06-01 01:00:00,2015-03-12 15:18:49.635000
LP-837-2016-01818,837,None,2016-08-31 12:56:16.999000
LP-444-2016-00974,444,None,2016-08-31 09:41:41.116000
LP-837-2016-01815,837,None,2016-08-31 12:13:31.663000
LP-444-2016-00976,444,2016-09-09 05:13:41.530000,2016-08-31 18:58:53.167000
LP-837-2016-01813,837,None,2016-09-02 10:02:37.261000
LP-444-2016-00970,444,None,None
LP-444-2016-00972,444,None,2016-09-01 08:06:45.332000
LP-167-2016-00465,167,None,2016-09-12 11:32:52.723000
LP-491-2016-01609,491,None,2016-09-13 06:44:57.199000
LP-753-2016-00375,753,None,2016-09-13 08:18:02.157000
LP-491-2016-01602,491,None,2016-09-12 13:00:51.974000
LP-491-2016-01603,491,None,None
LP-491-2016-01601,491,None,2016-09-12 12:55:13.320000
LP-491-2016-01606,491,None,2016-09-12 14:22:12.615000
LP-018-2016-00012,018,None,None
LP-018-2016-00011,018,None,None
LP-543-2016-00420,543,2016-09-08 22:00:00,2016-08-29 06:36:33.568000
LP-167-2016-00424,167,2016-09-08 12:02:39.915000,2016-08-24 10:55:14.378000
LP-167-2016-00388,167,2016-08-10 14:10:48.513000,2016-08-08 11:47:57.088000
LP-710-2016-00310,710,None,None
LP-186-2015-01302,186,2016-03-22 01:00:00,2016-02-10 10:58:41.440000
LP-091-2016-05022,091,None,2016-08-08 08:51:00.682000
LP-167-2016-00384,167,2016-08-22 05:15:15.781000,2016-08-05 11:00:01.781000
LP-091-2016-05021,091,None,2016-08-05 11:54:37.424000
LP-491-2016-01286,491,None,2016-08-16 07:18:23.913000
LP-106-2015-00891,106,2015-10-30 01:00:00,2015-09-18 12:55:01.969000
LP-091-2016-05532,091,None,None
LP-091-2016-05534,091,None,2016-09-05 09:14:49.816000
LP-091-2016-05535,091,None,None
LP-543-2016-00449,543,None,None
LP-543-2016-00448,543,None,None
LP-091-2016-04003,091,None,2016-06-19 19:02:47.499000
LP-208-2016-00394,208,None,2016-08-29 06:25:32.474000
LP-092-2016-03658,092,None,2016-08-24 08:52:29.133000
LP-092-2016-04719,092,None,None
LP-091-2016-04555,091,2016-07-08 01:00:00,None
LP-732-2016-00163,732,None,2016-09-13 13:53:26.676000
LP-444-2016-00809,444,None,2016-08-09 08:38:00.421000
LP-543-2016-00429,543,2016-09-07 22:00:00,2016-09-01 12:38:47.865000
LP-092-2016-04539,092,None,2016-09-05 08:42:25.113000
LP-091-2015-10282,091,2015-12-29 00:00:00,None
LP-106-2016-01064,106,None,None
LP-543-2016-00428,543,2016-09-08 22:00:00,2016-09-01 12:33:41.774000
LP-977-2015-00056,977,2016-01-29 00:00:00,2015-12-11 12:32:08.190000
LP-186-2015-00309,186,2015-07-07 01:00:00,2015-05-08 15:09:12.531000
LP-097-2016-00029,097,2016-05-27 01:00:00,2016-05-12 18:14:26.796000
LP-753-2016-00365,753,None,2016-09-09 13:53:37.038000
LP-109-2016-00523,109,None,2016-08-19 11:10:23.598000
LP-109-2016-00293,109,None,None
LP-092-2016-04269,092,None,2016-08-17 14:38:01.998000
LP-491-2016-00735,491,None,None
LP-167-2016-00452,167,None,2016-09-06 10:08:02.861000
LP-097-2016-00159,097,None,2016-09-05 10:01:33.444000
LP-097-2016-00158,097,2016-09-02 01:00:00,2016-08-31 08:05:41.724000
LP-536-2016-00223,536,None,None
LP-837-2016-00695,837,2016-04-01 01:00:00,None
LP-097-2016-00153,097,2016-08-26 01:00:00,2016-08-24 11:45:36.286000
LP-097-2016-00152,097,2016-08-26 01:00:00,2016-08-23 11:59:49.404000
LP-091-2016-04314,091,2016-08-19 01:00:00,2016-06-29 13:03:06.014000
LP-543-2015-00044,543,None,2015-09-22 17:30:45.405000
LP-837-2016-01877,837,None,2016-09-07 17:55:34.362000
LP-245-2016-00772,245,None,2016-08-15 17:07:25.345000
LP-167-2016-00460,167,None,None
LP-079-2016-00002,079,2016-09-13 22:00:00,2016-06-08 23:37:12.128000
LP-167-2016-00456,167,None,2016-09-09 09:46:18.036000
LP-167-2016-00457,167,None,2016-09-09 09:51:31.317000
LP-092-2016-03245,092,2016-06-23 01:00:00,2016-06-15 12:15:28.220000
LP-491-2016-01421,491,2016-08-22 22:00:00,2016-08-17 13:44:39.240000
LP-092-2016-04561,092,None,2016-08-31 12:47:29.005000
LP-491-2016-01427,491,None,2016-08-18 08:38:31.323000
LP-895-2016-00021,895,2016-09-13 01:00:00,2016-02-17 07:00:47.654000
LP-710-2016-00174,710,None,2016-05-30 10:23:32.384000
LP-402-2016-00003,402,2016-03-07 00:00:00,2016-02-19 09:05:33.689000
LP-491-2016-01428,491,None,2016-09-05 13:29:46.622000
LP-402-2016-00007,402,2016-04-01 01:00:00,2016-03-23 12:55:39.630000
LP-092-2015-01335,092,2015-11-03 00:00:00,2015-08-11 10:37:24.242000
LP-710-2016-00176,710,None,2016-06-27 11:57:41.186000
LP-091-2016-00851,091,2016-09-09 01:00:00,2016-02-11 11:31:03.356000
LP-491-2016-00394,491,2016-04-26 01:00:00,2016-03-31 15:27:42.227000
LP-167-2016-00458,167,None,2016-09-09 10:05:54.957000
LP-491-2016-00088,491,2016-04-26 01:00:00,2016-01-31 18:19:47.105000
LP-091-2016-04951,091,None,2016-08-25 19:14:17.235000
LP-092-2015-02841,092,None,2016-03-30 13:17:40.908000
LP-837-2016-01706,837,None,2016-08-17 11:30:11.286000
LP-491-2016-00083,491,None,2016-08-23 06:43:31.787000
LP-837-2016-01705,837,2016-09-09 01:00:00,2016-08-31 08:03:10.404000
LP-297-2016-00244,297,None,2016-07-21 07:40:15.369000
LP-092-2016-03083,092,None,2016-06-08 16:32:53.846000
LP-837-2016-01676,837,2016-09-09 01:00:00,2016-08-15 08:05:01.103000
LP-491-2016-01290,491,None,2016-08-29 20:24:14.881000
LP-837-2016-01673,837,None,2016-08-23 21:07:14.857000
LP-091-2015-05198,091,2015-06-22 01:00:00,None
LP-091-2016-04175,091,None,2016-06-23 07:55:59.460000
LP-710-2016-00075,710,2016-06-23 01:00:00,2016-03-31 07:16:07.072000
LP-091-2015-10359,091,None,2015-12-30 13:15:59.911000
LP-091-2016-04178,091,None,2016-06-23 09:46:52.524000
LP-543-2016-00307,543,2016-07-08 01:00:00,2016-06-27 09:59:06.902000
LP-305-2016-00521,305,None,2016-08-15 18:10:09.572000
LP-297-2016-00335,297,2016-09-12 22:00:00,2016-09-13 10:16:22.908000
LP-020-2016-00409,020,None,2016-08-18 20:20:26.376000
LP-491-2016-00064,491,None,None
LP-208-2015-00184,208,2015-06-17 01:00:00,2015-04-26 09:43:58.589000
LP-710-2016-00179,710,None,2016-05-31 06:54:06.819000
LP-858-2015-00153,858,2015-06-22 01:00:00,2015-05-12 13:20:38.904000
LP-305-2016-00523,305,None,2016-08-17 11:12:17.438000
LP-091-2015-10030,091,2016-01-22 00:00:00,2015-12-16 18:08:24.324000
LP-297-2016-00337,297,2016-09-12 22:00:00,2016-09-13 12:15:23.047000
LP-710-2016-00178,710,None,2016-05-31 06:36:21.301000
LP-491-2016-00263,491,2016-04-26 01:00:00,2016-03-22 09:29:54.313000
LP-092-2016-04712,092,None,2016-09-13 08:05:01.986000
LP-297-2016-00336,297,None,2016-09-13 10:35:10.081000
LP-753-2016-00281,753,None,2016-08-24 15:21:18.692000
LP-091-2016-05790,091,None,2016-09-13 15:58:03.611000
LP-491-2016-00269,491,2016-05-24 01:00:00,2016-05-16 18:26:47.843000
LP-908-2016-00364,908,2016-08-31 01:00:00,2016-08-22 08:47:00.292000
LP-092-2016-03966,092,2016-08-01 22:00:00,2016-07-31 20:27:10.789000
LP-908-2016-00361,908,None,2016-08-15 07:23:34.964000
LP-758-2016-00217,758,2016-09-08 22:00:00,2016-09-09 10:40:02.111000
LP-758-2016-00324,758,2016-07-08 01:00:00,2016-06-29 09:43:04.329000
LP-245-2016-00880,245,None,None
LP-092-2016-03394,092,None,2016-06-22 10:03:42.445000
LP-758-2016-00320,758,None,2016-06-27 13:43:32.946000
LP-297-2016-00333,297,None,2016-09-12 13:21:37.325000
LP-092-2016-03390,092,None,2016-08-05 07:46:03.355000
LP-908-2016-00213,908,2016-06-15 01:00:00,2016-05-16 07:50:28.838000
LP-092-2016-04160,092,None,2016-08-11 10:31:39.371000
LP-297-2016-00332,297,None,2016-09-13 13:27:04.878000
LP-790-2016-00393,790,None,2016-08-31 10:44:22.290000
LP-092-2016-03399,092,2016-08-26 01:00:00,2016-07-08 08:30:58.379000
LP-753-2016-00135,753,None,2016-05-03 13:49:58.012000
LP-305-2016-00443,305,None,2016-07-26 08:55:45.279000
LP-139-2016-00513,139,2016-09-09 01:00:00,2016-09-02 05:13:47.531000
LP-092-2016-04534,092,2016-09-01 22:00:00,2016-08-30 12:49:05.339000
LP-305-2016-00444,305,None,2016-07-20 11:29:49.072000
LP-245-2016-00884,245,None,2016-09-09 08:48:15.947000
LP-091-2016-05415,091,None,2016-09-02 12:43:13.934000
LP-092-2016-03884,092,2016-07-27 22:00:00,2016-07-25 11:13:18.109000
LP-638-2016-00116,638,2016-07-01 01:00:00,2016-06-09 15:34:51.444000
LP-257-2016-00532,257,None,2016-09-13 18:14:24.146000
LP-257-2016-00531,257,None,None
LP-244-2016-00196,244,2016-09-06 05:13:26.041000,2016-08-25 09:11:29.473000
