applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-091-2016-05444,13649,091,None,2016-08-29 12:43:09.930000,2016-08-25 06:55:01.691000
LP-091-2016-04736,10467,091,2016-07-25 12:59:48.981000,2016-07-25 13:35:08.344000,2016-07-13 08:40:32.334000
LP-091-2016-04731,355,091,2016-07-14 11:38:39.732000,2016-07-13 13:57:42.520000,2016-07-13 07:24:57.835000
LP-091-2016-04730,13438,091,2016-07-18 12:30:58.528000,2016-07-15 13:15:37.689000,2016-07-13 07:21:39.701000
LP-106-2016-00041,11469,106,2016-06-01 11:44:44.543000,2016-04-11 13:13:40.264000,2016-01-18 08:02:21.265000
LP-186-2016-00748,2496,186,2016-06-20 07:45:31.439000,2016-06-10 22:18:50.591000,2016-06-10 19:34:25.127000
LP-106-2016-00042,753,106,2016-01-26 10:49:09.517000,2016-01-18 12:59:57.568000,2016-01-18 10:46:44.532000
LP-092-2015-01513,27742,092,2015-08-25 13:33:49.298000,2015-08-20 16:59:22.830000,2015-08-20 07:17:00.335000
LP-092-2016-00076,82756,092,2016-03-29 06:37:55.153000,2016-01-10 19:03:26.904000,2016-01-09 18:04:05.332000
LP-186-2016-00994,7678,186,None,2016-08-31 13:33:52.915000,2016-08-18 13:57:06.279000
LP-092-2016-04046,53,092,2016-08-08 07:56:27.366000,2016-08-04 11:18:53.197000,2016-08-04 09:16:11.452000
LP-092-2016-00073,1658,092,2016-01-14 11:05:09.389000,2016-01-08 18:54:51.206000,2016-01-08 16:27:04.816000
LP-092-2016-00072,76222,092,None,2016-01-11 14:41:46.268000,2016-01-08 15:31:13.858000
LP-186-2016-00990,1256,186,None,2016-08-17 12:31:16.451000,2016-08-17 10:09:27.998000
LP-092-2016-00070,3575,092,None,2016-01-08 17:28:08.196000,2016-01-08 14:28:29.184000
LP-106-2016-00516,92,106,2016-05-06 14:53:49.640000,2016-05-04 12:55:57.945000,2016-05-04 10:53:17.534000
LP-106-2016-00045,11492,106,2016-02-01 08:29:00.990000,2016-01-18 19:01:45.845000,2016-01-18 13:43:26.763000
LP-091-2015-06741,1617,091,2015-09-07 14:03:35.706000,2015-09-01 13:43:53.096000,2015-08-19 11:16:54.969000
LP-091-2015-06740,79349,091,2015-12-03 12:17:46.792000,2015-12-02 11:18:46.051000,2015-08-19 11:16:15.627000
LP-091-2015-06743,72638,091,2015-08-24 09:50:34.333000,2015-08-21 10:13:28.054000,2015-08-19 12:02:49.032000
LP-491-2016-00596,60128,491,2016-09-08 08:40:46.946000,2016-06-09 13:47:18.437000,2016-04-26 19:03:42.295000
LP-091-2015-06745,708,091,2015-08-24 11:38:10.507000,2015-08-19 14:46:34.795000,2015-08-19 12:34:46.380000
LP-091-2015-06744,12245,091,2015-10-29 07:04:24.425000,2015-08-20 17:57:42.291000,2015-08-19 12:33:36.382000
LP-091-2015-06747,66460,091,2015-09-15 15:53:54.254000,2015-08-21 09:55:35.940000,2015-08-19 13:27:11.850000
LP-091-2015-06746,851,091,2015-11-04 06:27:12.656000,2015-08-19 15:33:49.346000,2015-08-19 13:19:37.895000
LP-091-2015-06748,19140,091,2015-08-20 10:17:42.858000,2015-08-19 21:30:31.985000,2015-08-19 14:11:31.391000
LP-092-2016-03580,11870,092,2016-07-11 08:41:57.888000,2016-07-05 17:10:49.645000,2016-07-03 11:52:54.810000
LP-092-2015-02847,1315,092,2016-03-04 06:19:17.250000,2015-12-15 14:57:43.259000,2015-12-15 12:35:42.475000
LP-092-2015-02846,72131,092,2016-02-02 08:06:04.845000,2016-01-25 09:53:51.138000,2015-12-15 11:50:11.848000
LP-092-2015-02845,72729,092,2016-02-02 08:00:04.930000,2016-01-05 09:59:33.849000,2015-12-15 11:47:15.396000
LP-092-2015-02844,5935,092,2016-04-22 09:57:06.038000,2016-04-21 18:23:56.919000,2015-12-15 10:58:26.299000
LP-092-2015-02843,18614,092,2016-04-22 13:26:05.795000,2016-04-21 18:14:49.592000,2015-12-15 10:56:41.256000
LP-092-2015-02842,345,092,2016-04-19 11:30:50.560000,2016-02-04 12:27:18.438000,2015-12-15 10:21:29.654000
LP-092-2015-02841,12841,092,2016-03-31 11:43:23.683000,2016-03-30 15:17:41.008000,2015-12-15 09:43:33.651000
